currency/displayname/v1, <lookup>, 196089B, 31494 identifiers
locale/names/region/core/medium/v1, cv/SZ, -> ba/SZ
locale/names/region/core/medium/v1, cv/TA, 52B, 29B, 2eb6d3401201941
locale/names/region/core/medium/v1, cv/TC, 70B, 47B, 6cc4a4f23d5f58ba
locale/names/region/core/medium/v1, cv/TD, -> ba/TD
locale/names/region/core/medium/v1, cv/TF, 80B, 57B, 46de29527ee0009a
locale/names/region/core/medium/v1, cv/TG, -> ba/TG
locale/names/region/core/medium/v1, cv/TH, 38B, 15B, f4c39e401f98443d
locale/names/region/core/medium/v1, cv/TJ, -> bg/TJ
locale/names/region/core/medium/v1, cv/TK, -> ba/TK
locale/names/region/core/medium/v1, cv/TL, 45B, 22B, efe1aad1f9a452d3
locale/names/region/core/medium/v1, cv/TM, -> bg/TM
locale/names/region/core/medium/v1, cv/TN, -> ba/TN
locale/names/region/core/medium/v1, cv/TO, -> ba/TO
locale/names/region/core/medium/v1, cv/TR, 34B, 11B, aa67ca76f97a51b0
locale/names/region/core/medium/v1, cv/TT, 57B, 34B, a0d14f11929d9314
locale/names/region/core/medium/v1, cv/TV, -> ba/TV
locale/names/region/core/medium/v1, cv/TW, -> ba/TW
locale/names/region/core/medium/v1, cv/TZ, 38B, 15B, 7e28ae38b6df55dc
locale/names/region/core/medium/v1, cv/UA, -> ba/UA
locale/names/region/core/medium/v1, cv/UG, -> ba/UG
locale/names/region/core/medium/v1, cv/UM, 74B, 51B, 72c325a4bcb4a8a7
locale/names/region/core/medium/v1, cv/UN, 80B, 57B, 4eac6a4541ad1b79
locale/names/region/core/medium/v1, cv/UY, -> ba/UY
locale/names/region/core/medium/v1, cv/UZ, -> bg/UZ
locale/names/region/core/medium/v1, cv/VA, -> ba/VA
locale/names/region/core/medium/v1, cv/VC, 66B, 43B, 8720d794bba6bc8f
locale/names/region/core/medium/v1, cv/VE, -> ba/VE
locale/names/region/core/medium/v1, cv/VG, 72B, 49B, 91c6b7f3b69b20e3
locale/names/region/core/medium/v1, cv/VI, 64B, 41B, 81f922c2d01afd9a
locale/names/region/core/medium/v1, cv/VN, -> ba/VN
locale/names/region/core/medium/v1, cv/VU, -> ba/VU
locale/names/region/core/medium/v1, cv/WF, 53B, 30B, 458786508b34ab59
locale/names/region/core/medium/v1, cv/WS, -> ba/WS
locale/names/region/core/medium/v1, cv/XA, 43B, 20B, 810524104b3e43ee
locale/names/region/core/medium/v1, cv/XB, 39B, 16B, 9c0236ff982ed1e2
locale/names/region/core/medium/v1, cv/XK, -> ba/XK
locale/names/region/core/medium/v1, cv/YE, -> bg/YE
locale/names/region/core/medium/v1, cv/YT, -> ba/YT
locale/names/region/core/medium/v1, cv/ZA, 70B, 47B, 42aedb157c44c78c
locale/names/region/core/medium/v1, cv/ZM, 34B, 11B, ce5d5c0be8775726
locale/names/region/core/medium/v1, cv/ZW, -> ba/ZW
locale/names/region/core/medium/v1, cv/ZZ, 54B, 31B, f269ba493a259881
locale/names/region/core/medium/v1, cy/001, 29B, 6B, 88202a49a762dff5
locale/names/region/core/medium/v1, cy/002, 31B, 8B, 8b02fa64dbb06fd6
locale/names/region/core/medium/v1, cy/003, 39B, 16B, 84926a7bc020029c
locale/names/region/core/medium/v1, cy/005, 34B, 11B, f0bd4624c52285c3
locale/names/region/core/medium/v1, cy/009, -> ca/009
locale/names/region/core/medium/v1, cy/011, 41B, 18B, b3bad70b8ed9e454
locale/names/region/core/medium/v1, cy/013, 42B, 19B, 5232c4675f9ea9df
locale/names/region/core/medium/v1, cy/014, 39B, 16B, c53ed7b4e316f244
locale/names/region/core/medium/v1, cy/015, 39B, 16B, 8ad7bc40f7ddc4d5
locale/names/region/core/medium/v1, cy/017, 37B, 14B, 54f6d5a54903cf37
locale/names/region/core/medium/v1, cy/018, 40B, 17B, 2348e7c920b8b
locale/names/region/core/medium/v1, cy/019, 33B, 10B, 6144970952529308
locale/names/region/core/medium/v1, cy/021, 55B, 32B, a3cee47292549acb
locale/names/region/core/medium/v1, cy/029, 33B, 10B, d216f78e9d83a535
locale/names/region/core/medium/v1, cy/030, 36B, 13B, a698e1205164af17
locale/names/region/core/medium/v1, cy/034, 31B, 8B, c802b739d9e7a3fd
locale/names/region/core/medium/v1, cy/035, 40B, 17B, c75d640468de5407
locale/names/region/core/medium/v1, cy/039, 32B, 9B, e8701a51badf06a7
locale/names/region/core/medium/v1, cy/053, 35B, 12B, 8e502cd42bf5255a
locale/names/region/core/medium/v1, cy/054, -> ak/054
locale/names/region/core/medium/v1, cy/057, 44B, 21B, b14f9bd42949b751
locale/names/region/core/medium/v1, cy/061, -> ceb/061
locale/names/region/core/medium/v1, cy/142, -> ak/142
locale/names/region/core/medium/v1, cy/143, 34B, 11B, d5967d3d3d1a7df1
locale/names/region/core/medium/v1, cy/145, 38B, 15B, bdb64dc2694bd54d
locale/names/region/core/medium/v1, cy/150, 29B, 6B, 91fda673b443c2b5
locale/names/region/core/medium/v1, cy/151, 37B, 14B, ec678b29fa967038
locale/names/region/core/medium/v1, cy/154, 37B, 14B, 869816a2ce06e95
locale/names/region/core/medium/v1, cy/155, 39B, 16B, 79964099cd9bd73
locale/names/region/core/medium/v1, cy/202, 41B, 18B, 4ba1b394eded1ab2
locale/names/region/core/medium/v1, cy/419, 37B, 14B, 90a0798b134e8511
locale/names/region/core/medium/v1, cy/AC, 38B, 15B, 2cc64a7ad7e6a757
locale/names/region/core/medium/v1, cy/AD, -> af/AD
locale/names/region/core/medium/v1, cy/AE, 48B, 25B, 62e291e5121011f1
locale/names/region/core/medium/v1, cy/AF, -> br/AF
locale/names/region/core/medium/v1, cy/AG, -> cs/AG
locale/names/region/core/medium/v1, cy/AI, -> af/AI
locale/names/region/core/medium/v1, cy/AL, -> ast/AL
locale/names/region/core/medium/v1, cy/AM, -> ast/AM
locale/names/region/core/medium/v1, cy/AO, -> af/AO
locale/names/region/core/medium/v1, cy/AQ, -> ceb/AQ
locale/names/region/core/medium/v1, cy/AR, 35B, 12B, ba73e9d4167835ef
locale/names/region/core/medium/v1, cy/AS, 37B, 14B, e6514790c6bb57e
locale/names/region/core/medium/v1, cy/AT, 31B, 8B, cbe5ed3334b4cf5d
locale/names/region/core/medium/v1, cy/AU, 33B, 10B, fd20f4feabf1a4b4
locale/names/region/core/medium/v1, cy/AW, -> af/AW
locale/names/region/core/medium/v1, cy/AX, 39B, 16B, 21a50443c9f9c767
locale/names/region/core/medium/v1, cy/AZ, 34B, 11B, 2692bf31c44bbdc4
locale/names/region/core/medium/v1, cy/BA, 44B, 21B, 572b7e6393bcd2f4
locale/names/region/core/medium/v1, cy/BB, -> af/BB
locale/names/region/core/medium/v1, cy/BD, -> br/BD
locale/names/region/core/medium/v1, cy/BE, 34B, 11B, 922c5a259eb8e8eb
locale/names/region/core/medium/v1, cy/BF, -> af/BF
locale/names/region/core/medium/v1, cy/BG, 32B, 9B, 5df984431d39ec37
locale/names/region/core/medium/v1, cy/BH, -> ca/BH
locale/names/region/core/medium/v1, cy/BI, -> af/BI
locale/names/region/core/medium/v1, cy/BJ, -> af/BJ
locale/names/region/core/medium/v1, cy/BL, 41B, 18B, fd51846e6363c13e
locale/names/region/core/medium/v1, cy/BM, -> af/BM
locale/names/region/core/medium/v1, cy/BN, -> br/BN
locale/names/region/core/medium/v1, cy/BO, 31B, 8B, 5e1c01e693b72103
locale/names/region/core/medium/v1, cy/BQ, 47B, 24B, ce79f361d58e6f59
locale/names/region/core/medium/v1, cy/BR, -> ast/BR
locale/names/region/core/medium/v1, cy/BS, 33B, 10B, 3e4b56fd5e68f35e
locale/names/region/core/medium/v1, cy/BT, -> ca/BT
locale/names/region/core/medium/v1, cy/BV, 35B, 12B, 372260e873f3cc40
locale/names/region/core/medium/v1, cy/BW, -> af/BW
locale/names/region/core/medium/v1, cy/BY, 31B, 8B, f542c1763dac853d
locale/names/region/core/medium/v1, cy/BZ, -> af/BZ
locale/names/region/core/medium/v1, cy/CA, -> ceb/CA
locale/names/region/core/medium/v1, cy/CC, 48B, 25B, f8a7db94f51afce5
locale/names/region/core/medium/v1, cy/CD, 42B, 19B, 4829b94d71d9ced9
locale/names/region/core/medium/v1, cy/CF, 54B, 31B, f4934398879b229c
locale/names/region/core/medium/v1, cy/CG, 45B, 22B, b277c8e1a452d555
locale/names/region/core/medium/v1, cy/CH, 33B, 10B, db862f43ce79e5a8
locale/names/region/core/medium/v1, cy/CI, -> ca/CI
locale/names/region/core/medium/v1, cy/CK, 37B, 14B, 6ebabdbd2b2ef8fe
locale/names/region/core/medium/v1, cy/CL, -> ast/CL
locale/names/region/core/medium/v1, cy/CM, 32B, 9B, 70d1daa6f9abd33d
locale/names/region/core/medium/v1, cy/CN, 31B, 8B, f50932f18ea144e8
locale/names/region/core/medium/v1, cy/CO, -> ast/CO
locale/names/region/core/medium/v1, cy/CP, 39B, 16B, 863f0830454e5a7b
locale/names/region/core/medium/v1, cy/CQ, 28B, 5B, 5782d0e3dd82c0fe
locale/names/region/core/medium/v1, cy/CR, -> af/CR
locale/names/region/core/medium/v1, cy/CU, 29B, 6B, 58d121da6d64d2a8
locale/names/region/core/medium/v1, cy/CV, 34B, 11B, 8393e2cb21fb41bf
locale/names/region/core/medium/v1, cy/CW, -> af/CW
locale/names/region/core/medium/v1, cy/CX, 38B, 15B, 5cac56a846e6067d
locale/names/region/core/medium/v1, cy/CY, -> ceb/CY
locale/names/region/core/medium/v1, cy/CZ, 31B, 8B, 47b72ceaa48aecab
locale/names/region/core/medium/v1, cy/DE, 33B, 10B, 805b360d2660f9ea
locale/names/region/core/medium/v1, cy/DG, -> af/DG
locale/names/region/core/medium/v1, cy/DJ, -> br/DJ
locale/names/region/core/medium/v1, cy/DK, 31B, 8B, a9a0bd3496608614
locale/names/region/core/medium/v1, cy/DM, -> af/DM
locale/names/region/core/medium/v1, cy/DO, 44B, 21B, 607ead45f15dbcf6
locale/names/region/core/medium/v1, cy/DZ, -> ceb/DZ
locale/names/region/core/medium/v1, cy/EA, -> cs/EA
locale/names/region/core/medium/v1, cy/EC, -> af/EC
locale/names/region/core/medium/v1, cy/EE, -> ast/EE
locale/names/region/core/medium/v1, cy/EG, 32B, 9B, f256910ce1ee41f1
locale/names/region/core/medium/v1, cy/EH, 40B, 17B, 35c8bd6277781e4b
locale/names/region/core/medium/v1, cy/ER, -> af/ER
locale/names/region/core/medium/v1, cy/ES, 29B, 6B, a6ecceef2764a486
locale/names/region/core/medium/v1, cy/ET, -> ceb/ET
locale/names/region/core/medium/v1, cy/EU, 43B, 20B, e05c11e735f9ebfc
locale/names/region/core/medium/v1, cy/EZ, 37B, 14B, c79aae5722a6a26b
locale/names/region/core/medium/v1, cy/FI, 33B, 10B, fb6cb472dfa12efe
locale/names/region/core/medium/v1, cy/FJ, -> bal-Latn/FJ
locale/names/region/core/medium/v1, cy/FK, 52B, 29B, 21031b4bf8d90790
locale/names/region/core/medium/v1, cy/FM, -> ast/FM
locale/names/region/core/medium/v1, cy/FO, 38B, 15B, 927417acf352c879
locale/names/region/core/medium/v1, cy/FR, 31B, 8B, 6162c3409e511d38
locale/names/region/core/medium/v1, cy/GA, -> bal-Latn/GA
locale/names/region/core/medium/v1, cy/GB, 40B, 17B, a4c8b1bf68ccce05
locale/names/region/core/medium/v1, cy/GD, -> af/GD
locale/names/region/core/medium/v1, cy/GE, -> ceb/GE
locale/names/region/core/medium/v1, cy/GF, 39B, 16B, f85bf992d8d8daac
locale/names/region/core/medium/v1, cy/GG, 35B, 12B, c38a15f3bc27a32e
locale/names/region/core/medium/v1, cy/GH, -> af/GH
locale/names/region/core/medium/v1, cy/GI, -> af/GI
locale/names/region/core/medium/v1, cy/GL, 35B, 12B, 72821ead1171b1c0
locale/names/region/core/medium/v1, cy/GM, -> ak/GM
locale/names/region/core/medium/v1, cy/GN, -> ak/GN
locale/names/region/core/medium/v1, cy/GP, -> af/GP
locale/names/region/core/medium/v1, cy/GQ, 39B, 16B, 854bf046102b78b0
locale/names/region/core/medium/v1, cy/GR, 35B, 12B, f61a340b6b2fe13a
locale/names/region/core/medium/v1, cy/GS, 60B, 37B, 813bf3d78f718658
locale/names/region/core/medium/v1, cy/GT, -> af/GT
locale/names/region/core/medium/v1, cy/GU, -> af/GU
locale/names/region/core/medium/v1, cy/GW, 37B, 14B, 3990169e19c80562
locale/names/region/core/medium/v1, cy/GY, -> af/GY
locale/names/region/core/medium/v1, cy/HK, 45B, 22B, cabf44b72446625c
locale/names/region/core/medium/v1, cy/HM, 55B, 32B, f3a8edfa7684f3e3
locale/names/region/core/medium/v1, cy/HN, -> af/HN
locale/names/region/core/medium/v1, cy/HR, -> ceb/HR
locale/names/region/core/medium/v1, cy/HT, -> az/HT
locale/names/region/core/medium/v1, cy/HU, 31B, 8B, ce35b38fd6ca8146
locale/names/region/core/medium/v1, cy/IC, 43B, 20B, 36e0b598a860cd72
locale/names/region/core/medium/v1, cy/ID, -> ast/ID
locale/names/region/core/medium/v1, cy/IE, 32B, 9B, 344176bc53b8eb0b
locale/names/region/core/medium/v1, cy/IL, -> af/IL
locale/names/region/core/medium/v1, cy/IM, 34B, 11B, e7c18f2e775812a9
locale/names/region/core/medium/v1, cy/IN, -> ak/IN
locale/names/region/core/medium/v1, cy/IO, 58B, 35B, 3788014898d44c60
locale/names/region/core/medium/v1, cy/IQ, 28B, 5B, 358fcfe50b303950
locale/names/region/core/medium/v1, cy/IR, -> af/IR
locale/names/region/core/medium/v1, cy/IS, 36B, 13B, f6d53e9314a25a3e
locale/names/region/core/medium/v1, cy/IT, 32B, 9B, fdd200fc7d314291
locale/names/region/core/medium/v1, cy/JE, -> af/JE
locale/names/region/core/medium/v1, cy/JM, -> ca/JM
locale/names/region/core/medium/v1, cy/JO, 39B, 16B, 1497f5251a96ae04
locale/names/region/core/medium/v1, cy/JP, -> af/JP
locale/names/region/core/medium/v1, cy/KE, -> ak/KE
locale/names/region/core/medium/v1, cy/KG, -> br/KG
locale/names/region/core/medium/v1, cy/KH, -> ceb/KH
locale/names/region/core/medium/v1, cy/KI, -> af/KI
locale/names/region/core/medium/v1, cy/KM, -> ceb/KM
locale/names/region/core/medium/v1, cy/KN, 43B, 20B, e43ff9f7d7570cf8
locale/names/region/core/medium/v1, cy/KP, 37B, 14B, 61c5505ca21f8219
locale/names/region/core/medium/v1, cy/KR, 32B, 9B, aef3c69ebff50b62
locale/names/region/core/medium/v1, cy/KW, -> ast/KW
locale/names/region/core/medium/v1, cy/KY, 39B, 16B, 285dfb26ba9f89cc
locale/names/region/core/medium/v1, cy/KZ, -> ca/KZ
locale/names/region/core/medium/v1, cy/LA, -> af/LA
locale/names/region/core/medium/v1, cy/LB, 31B, 8B, e134bae5646a9675
locale/names/region/core/medium/v1, cy/LC, -> ak/LC
locale/names/region/core/medium/v1, cy/LI, -> af/LI
locale/names/region/core/medium/v1, cy/LK, -> af/LK
locale/names/region/core/medium/v1, cy/LR, -> ast/LR
locale/names/region/core/medium/v1, cy/LS, -> af/LS
locale/names/region/core/medium/v1, cy/LT, 33B, 10B, f1608f50374410c6
locale/names/region/core/medium/v1, cy/LU, 34B, 11B, 66323c6a47a95e9b
locale/names/region/core/medium/v1, cy/LV, 30B, 7B, 523a8409cde77a2a
locale/names/region/core/medium/v1, cy/LY, -> ak/LY
locale/names/region/core/medium/v1, cy/MA, 30B, 7B, 7ae2ffa331581a43
locale/names/region/core/medium/v1, cy/MC, -> af/MC
locale/names/region/core/medium/v1, cy/MD, 31B, 8B, d219f4a6fd742c88
locale/names/region/core/medium/v1, cy/ME, -> af/ME
locale/names/region/core/medium/v1, cy/MF, -> ast/MF
locale/names/region/core/medium/v1, cy/MG, -> ast/MG
locale/names/region/core/medium/v1, cy/MH, 41B, 18B, a489c009c2cb13ea
locale/names/region/core/medium/v1, cy/MK, 41B, 18B, fd9d1fbcdc234f9c
locale/names/region/core/medium/v1, cy/ML, -> af/ML
locale/names/region/core/medium/v1, cy/MM, -> ceb/MM
locale/names/region/core/medium/v1, cy/MN, -> ast/MN
locale/names/region/core/medium/v1, cy/MO, 41B, 18B, ead26b257fd200f5
locale/names/region/core/medium/v1, cy/MP, 48B, 25B, e014a13de78a9af3
locale/names/region/core/medium/v1, cy/MQ, -> af/MQ
locale/names/region/core/medium/v1, cy/MR, -> ast/MR
locale/names/region/core/medium/v1, cy/MS, -> af/MS
locale/names/region/core/medium/v1, cy/MT, -> af/MT
locale/names/region/core/medium/v1, cy/MU, -> af/MU
locale/names/region/core/medium/v1, cy/MV, 34B, 11B, 5222efd0ec6219cc
locale/names/region/core/medium/v1, cy/MW, -> af/MW
locale/names/region/core/medium/v1, cy/MX, 31B, 8B, 8d69f3bd12db2fb
locale/names/region/core/medium/v1, cy/MY, -> br/MY
locale/names/region/core/medium/v1, cy/MZ, -> ast/MZ
locale/names/region/core/medium/v1, cy/NA, -> ak/NA
locale/names/region/core/medium/v1, cy/NC, 40B, 17B, 4edb678a6e89adea
locale/names/region/core/medium/v1, cy/NE, -> af/NE
locale/names/region/core/medium/v1, cy/NF, 36B, 13B, 79cf156539663cfd
locale/names/region/core/medium/v1, cy/NG, -> br/NG
locale/names/region/core/medium/v1, cy/NI, -> af/NI
locale/names/region/core/medium/v1, cy/NL, 38B, 15B, ba96979af98daedb
locale/names/region/core/medium/v1, cy/NO, 29B, 6B, d4285bc02113530e
locale/names/region/core/medium/v1, cy/NP, -> af/NP
locale/names/region/core/medium/v1, cy/NR, -> af/NR
locale/names/region/core/medium/v1, cy/NU, -> af/NU
locale/names/region/core/medium/v1, cy/NZ, 37B, 14B, 861cac0577d6670f
locale/names/region/core/medium/v1, cy/OM, -> af/OM
locale/names/region/core/medium/v1, cy/PA, -> af/PA
locale/names/region/core/medium/v1, cy/PE, 29B, 6B, 73ab1ed5bbcb32fd
locale/names/region/core/medium/v1, cy/PF, 42B, 19B, ff021de52d875fad
locale/names/region/core/medium/v1, cy/PG, 43B, 20B, 7dc7ae5e5c597d11
locale/names/region/core/medium/v1, cy/PH, 36B, 13B, 581a3898705a6c9e
locale/names/region/core/medium/v1, cy/PK, 32B, 9B, 7e8ce38826871776
locale/names/region/core/medium/v1, cy/PL, 34B, 11B, e19e9bb21d1ece53
locale/names/region/core/medium/v1, cy/PM, -> ca/PM
locale/names/region/core/medium/v1, cy/PN, 41B, 18B, 71affd36fe78dadb
locale/names/region/core/medium/v1, cy/PR, -> af/PR
locale/names/region/core/medium/v1, cy/PS, 50B, 27B, 21e8b403a0b95330
locale/names/region/core/medium/v1, cy/PT, 33B, 10B, 44d559e81d4779b6
locale/names/region/core/medium/v1, cy/PW, -> af/PW
locale/names/region/core/medium/v1, cy/PY, -> af/PY
locale/names/region/core/medium/v1, cy/QA, -> ast/QA
locale/names/region/core/medium/v1, cy/QO, 41B, 18B, 6f3ed7958d0c1ace
locale/names/region/core/medium/v1, cy/RE, -> af/RE
locale/names/region/core/medium/v1, cy/RO, 31B, 8B, a841e2c53383e058
locale/names/region/core/medium/v1, cy/RS, -> ast/RS
locale/names/region/core/medium/v1, cy/RU, 29B, 6B, 90593fe611b442e0
locale/names/region/core/medium/v1, cy/RW, -> af/RW
locale/names/region/core/medium/v1, cy/SA, -> ak/SA
locale/names/region/core/medium/v1, cy/SB, 40B, 17B, 565adc94b9420952
locale/names/region/core/medium/v1, cy/SC, -> ca/SC
locale/names/region/core/medium/v1, cy/SD, 29B, 6B, 538c0f6b88e79357
locale/names/region/core/medium/v1, cy/SE, -> ak/SE
locale/names/region/core/medium/v1, cy/SG, -> ceb/SG
locale/names/region/core/medium/v1, cy/SH, -> ak/SH
locale/names/region/core/medium/v1, cy/SI, 32B, 9B, edb8867fa87f449c
locale/names/region/core/medium/v1, cy/SJ, 44B, 21B, 3ea56978f23747b2
locale/names/region/core/medium/v1, cy/SK, 32B, 9B, c8006fdf58796889
locale/names/region/core/medium/v1, cy/SL, -> af/SL
locale/names/region/core/medium/v1, cy/SM, -> af/SM
locale/names/region/core/medium/v1, cy/SN, -> af/SN
locale/names/region/core/medium/v1, cy/SO, -> ak/SO
locale/names/region/core/medium/v1, cy/SR, -> af/SR
locale/names/region/core/medium/v1, cy/SS, 32B, 9B, 64785880343d0a26
locale/names/region/core/medium/v1, cy/ST, 46B, 23B, 877d2b3974d1c8b
locale/names/region/core/medium/v1, cy/SV, -> af/SV
locale/names/region/core/medium/v1, cy/SX, -> af/SX
locale/names/region/core/medium/v1, cy/SY, -> ceb/SY
locale/names/region/core/medium/v1, cy/SZ, -> af/SZ
locale/names/region/core/medium/v1, cy/TA, -> af/TA
locale/names/region/core/medium/v1, cy/TC, 47B, 24B, e799722f4baf4010
locale/names/region/core/medium/v1, cy/TD, 29B, 6B, 79f8e4195319f159
locale/names/region/core/medium/v1, cy/TF, 60B, 37B, d5ddc75e8dfd7a33
locale/names/region/core/medium/v1, cy/TG, -> af/TG
locale/names/region/core/medium/v1, cy/TH, 34B, 11B, 176344d449115807
locale/names/region/core/medium/v1, cy/TJ, 34B, 11B, 99179fbfb00b49d8
locale/names/region/core/medium/v1, cy/TK, -> af/TK
locale/names/region/core/medium/v1, cy/TL, -> br/TL
locale/names/region/core/medium/v1, cy/TM, 36B, 13B, dde549463a503473
locale/names/region/core/medium/v1, cy/TN, 32B, 9B, b40c429ca7754cf3
locale/names/region/core/medium/v1, cy/TO, -> af/TO
locale/names/region/core/medium/v1, cy/TR, 29B, 6B, e526dc6baf12cbcf
locale/names/region/core/medium/v1, cy/TT, -> cs/TT
locale/names/region/core/medium/v1, cy/TV, -> af/TV
locale/names/region/core/medium/v1, cy/TW, -> af/TW
locale/names/region/core/medium/v1, cy/TZ, -> ast/TZ
locale/names/region/core/medium/v1, cy/UA, 31B, 8B, 1683adc341512ad5
locale/names/region/core/medium/v1, cy/UG, -> af/UG
locale/names/region/core/medium/v1, cy/UM, 46B, 23B, f7907c8c5a267676
locale/names/region/core/medium/v1, cy/UN, 44B, 21B, 33214780c3163675
locale/names/region/core/medium/v1, cy/UY, -> af/UY
locale/names/region/core/medium/v1, cy/UZ, -> bs/UZ
locale/names/region/core/medium/v1, cy/VA, 33B, 10B, de7768cb94d29f05
locale/names/region/core/medium/v1, cy/VC, 54B, 31B, 39411f9342460575
locale/names/region/core/medium/v1, cy/VE, -> af/VE
locale/names/region/core/medium/v1, cy/VG, 47B, 24B, fc81a72dc74b5e6b
locale/names/region/core/medium/v1, cy/VI, 58B, 35B, 12a5c6ebbcf27282
locale/names/region/core/medium/v1, cy/VN, 31B, 8B, fbaa4c9b057c20b7
locale/names/region/core/medium/v1, cy/VU, -> af/VU
locale/names/region/core/medium/v1, cy/WF, -> cs/WF
locale/names/region/core/medium/v1, cy/WS, -> af/WS
locale/names/region/core/medium/v1, cy/XA, 36B, 13B, 930fac6b72b099cb
locale/names/region/core/medium/v1, cy/XB, 33B, 10B, 52f232f9579d6c72
locale/names/region/core/medium/v1, cy/XK, -> af/XK
locale/names/region/core/medium/v1, cy/YE, -> ast/YE
locale/names/region/core/medium/v1, cy/YT, -> af/YT
locale/names/region/core/medium/v1, cy/ZA, 34B, 11B, 1c37fd39113a75f2
locale/names/region/core/medium/v1, cy/ZM, -> ak/ZM
locale/names/region/core/medium/v1, cy/ZW, -> af/ZW
locale/names/region/core/medium/v1, cy/ZZ, 42B, 19B, 5c001dbcb1633350
locale/names/region/core/medium/v1, da/001, 30B, 7B, 6c55def3f21815d3
locale/names/region/core/medium/v1, da/002, -> af/002
locale/names/region/core/medium/v1, da/003, 35B, 12B, 2d01e1435b86dcc
locale/names/region/core/medium/v1, da/005, 34B, 11B, 615ba70a9ed49e3d
locale/names/region/core/medium/v1, da/009, 32B, 9B, 90b57962c2a10d67
locale/names/region/core/medium/v1, da/011, 34B, 11B, ff215910db32087a
locale/names/region/core/medium/v1, da/013, 37B, 14B, aab9ac6a4fb937c7
locale/names/region/core/medium/v1, da/014, 34B, 11B, 47de2ed7e8f05074
locale/names/region/core/medium/v1, da/015, 34B, 11B, 497f84ebbb7d9801
locale/names/region/core/medium/v1, da/017, 37B, 14B, 1b78634416fc6598
locale/names/region/core/medium/v1, da/018, 42B, 19B, 7dfb2d3c8dc83fe6
locale/names/region/core/medium/v1, da/019, 52B, 29B, 98c93cb2dd32fd6
locale/names/region/core/medium/v1, da/021, 44B, 21B, 10d54900eaf7c460
locale/names/region/core/medium/v1, da/029, 32B, 9B, a717ce3f6e7395a6
locale/names/region/core/medium/v1, da/030, 33B, 10B, d6cb8eebcdd857b4
locale/names/region/core/medium/v1, da/034, 32B, 9B, dadbedadb518a662
locale/names/region/core/medium/v1, da/035, 36B, 13B, ade86b8839ade523
locale/names/region/core/medium/v1, da/039, 33B, 10B, 4fea4032f45ee193
locale/names/region/core/medium/v1, da/053, 36B, 13B, 27f683e0a161dfb1
locale/names/region/core/medium/v1, da/054, 34B, 11B, bc57ea040644bdde
locale/names/region/core/medium/v1, da/057, 44B, 21B, 69e2ae3a502d184c
locale/names/region/core/medium/v1, da/061, 34B, 11B, 3813c157fb37a9b9
locale/names/region/core/medium/v1, da/142, 29B, 6B, 180857d39b15cfa3
locale/names/region/core/medium/v1, da/143, 36B, 13B, 387c09afaf7f35e2
locale/names/region/core/medium/v1, da/145, 33B, 10B, df62cefa40ef0dbd
locale/names/region/core/medium/v1, da/150, -> af/150
locale/names/region/core/medium/v1, da/151, 34B, 11B, a4c9e410d7e836b7
locale/names/region/core/medium/v1, da/154, 34B, 11B, a35ba429ecb51076
locale/names/region/core/medium/v1, da/155, 34B, 11B, 74c8c5a74a92a948
locale/names/region/core/medium/v1, da/202, 42B, 19B, c82c21e781d65142
locale/names/region/core/medium/v1, da/419, 36B, 13B, e59cf87a49fe2fad
locale/names/region/core/medium/v1, da/AC, 37B, 14B, 6d33853337239dd9
locale/names/region/core/medium/v1, da/AD, -> af/AD
locale/names/region/core/medium/v1, da/AE, 53B, 30B, 9ce6cd4ee60672ad
locale/names/region/core/medium/v1, da/AF, -> br/AF
locale/names/region/core/medium/v1, da/AG, 42B, 19B, 6aff970464a00608
locale/names/region/core/medium/v1, da/AI, -> af/AI
locale/names/region/core/medium/v1, da/AL, 32B, 9B, bdc77ed86dd11c04
locale/names/region/core/medium/v1, da/AM, 32B, 9B, 99d2847f63c51f89
locale/names/region/core/medium/v1, da/AO, -> af/AO
locale/names/region/core/medium/v1, da/AQ, 33B, 10B, 94a955c7d125d9a8
locale/names/region/core/medium/v1, da/AR, -> az/AR
locale/names/region/core/medium/v1, da/AS, 40B, 17B, 4f1edc16933f8c8e
locale/names/region/core/medium/v1, da/AT, 31B, 8B, c1ff4adc725c6d0b
locale/names/region/core/medium/v1, da/AU, 34B, 11B, 101c4792327c9530
locale/names/region/core/medium/v1, da/AW, -> af/AW
locale/names/region/core/medium/v1, da/AX, 30B, 7B, 1aa4909e7b206c8e
locale/names/region/core/medium/v1, da/AZ, 36B, 13B, d9a711bf7136f362
locale/names/region/core/medium/v1, da/BA, 43B, 20B, c88ff9ec96e63b7a
locale/names/region/core/medium/v1, da/BB, -> af/BB
locale/names/region/core/medium/v1, da/BD, -> br/BD
locale/names/region/core/medium/v1, da/BE, 31B, 8B, fc7a64f8f398ad8a
locale/names/region/core/medium/v1, da/BF, -> af/BF
locale/names/region/core/medium/v1, da/BG, 33B, 10B, 78ce9480960de5e0
locale/names/region/core/medium/v1, da/BH, -> ca/BH
locale/names/region/core/medium/v1, da/BI, -> af/BI
locale/names/region/core/medium/v1, da/BJ, -> af/BJ
locale/names/region/core/medium/v1, da/BL, -> cy/BL
locale/names/region/core/medium/v1, da/BM, -> af/BM
locale/names/region/core/medium/v1, da/BN, -> br/BN
locale/names/region/core/medium/v1, da/BO, -> ak/BO
