locale/aliases/v1, <singleton>, 8474B, 8022B, fc4ed52f228a3e29
locale/names/language/medium/heavy/v1, uk/ab, 40B, 17B, d364e77f15ab0091
locale/names/language/medium/heavy/v1, uk/ace, 40B, 17B, a161a5ccb27aeab0
locale/names/language/medium/heavy/v1, uk/ach, 34B, 11B, a35676440e18fa87
locale/names/language/medium/heavy/v1, uk/ada, -> bg/ada
locale/names/language/medium/heavy/v1, uk/ady, 44B, 21B, ca018256024d83d0
locale/names/language/medium/heavy/v1, uk/ae, 46B, 23B, bcdd2303e62652a3
locale/names/language/medium/heavy/v1, uk/af, -> ba/af
locale/names/language/medium/heavy/v1, uk/afh, 40B, 17B, aec43c38436d029f
locale/names/language/medium/heavy/v1, uk/agq, -> ba/agq
locale/names/language/medium/heavy/v1, uk/ain, 38B, 15B, e1bad0e797de1271
locale/names/language/medium/heavy/v1, uk/ak, -> ba/ak
locale/names/language/medium/heavy/v1, uk/akk, 42B, 19B, 6b692f5e4f07fa6c
locale/names/language/medium/heavy/v1, uk/akz, 38B, 15B, 7e4332dcdab6101f
locale/names/language/medium/heavy/v1, uk/ale, 42B, 19B, aaac908e6c40ac
locale/names/language/medium/heavy/v1, uk/alt, 58B, 35B, 1a0f82c374be9ed1
locale/names/language/medium/heavy/v1, uk/am, 42B, 19B, e805399d45e34e73
locale/names/language/medium/heavy/v1, uk/an, 44B, 21B, bd82f8ae2961bb76
locale/names/language/medium/heavy/v1, uk/ang, 56B, 33B, 3b67172ccef3d7f6
locale/names/language/medium/heavy/v1, uk/ann, -> ba/ann
locale/names/language/medium/heavy/v1, uk/anp, -> be/anp
locale/names/language/medium/heavy/v1, uk/arc, 44B, 21B, 2f0d69c56b08a448
locale/names/language/medium/heavy/v1, uk/arn, 46B, 23B, 31415b9cec28fe57
locale/names/language/medium/heavy/v1, uk/aro, -> mk/aro
locale/names/language/medium/heavy/v1, uk/arp, -> bg/arp
locale/names/language/medium/heavy/v1, uk/arq, 59B, 36B, c1c63dde16c39fb5
locale/names/language/medium/heavy/v1, uk/ars, 63B, 40B, 5821eafa9ec85be3
locale/names/language/medium/heavy/v1, uk/arw, 44B, 21B, d2452cf3fe9f33e5
locale/names/language/medium/heavy/v1, uk/as, 42B, 19B, e62b1c31f611ffa3
locale/names/language/medium/heavy/v1, uk/asa, -> ba/asa
locale/names/language/medium/heavy/v1, uk/ase, 68B, 45B, 8d90ad35615420be
locale/names/language/medium/heavy/v1, uk/ast, 46B, 23B, 22fd9f24b4526150
locale/names/language/medium/heavy/v1, uk/atj, -> mk/atj
locale/names/language/medium/heavy/v1, uk/av, 40B, 17B, 9d1f3832fd5683dd
locale/names/language/medium/heavy/v1, uk/awa, -> be/awa
locale/names/language/medium/heavy/v1, uk/ay, -> be/ay
locale/names/language/medium/heavy/v1, uk/az, 54B, 31B, d0c5b415ca16a442
locale/names/language/medium/heavy/v1, uk/az-Arab, 70B, 47B, d2b3432748a57ed5
locale/names/language/medium/heavy/v1, uk/ba, 44B, 21B, d5a35ac4c53e542e
locale/names/language/medium/heavy/v1, uk/bal, 36B, 13B, c1d84ba10c8d1fe3
locale/names/language/medium/heavy/v1, uk/ban, 42B, 19B, 5d6efa63ae755b7a
locale/names/language/medium/heavy/v1, uk/bar, 36B, 13B, 6f63ab34b455ac66
locale/names/language/medium/heavy/v1, uk/bas, -> bg/bas
locale/names/language/medium/heavy/v1, uk/bax, -> ru/bax
locale/names/language/medium/heavy/v1, uk/bbc, 43B, 20B, eb456e377d6eef30
locale/names/language/medium/heavy/v1, uk/bbj, -> mk/bbj
locale/names/language/medium/heavy/v1, uk/be, 44B, 21B, 5010c1d066de4024
locale/names/language/medium/heavy/v1, uk/bej, -> ru/bej
locale/names/language/medium/heavy/v1, uk/bem, -> ba/bem
locale/names/language/medium/heavy/v1, uk/bew, 36B, 13B, d380ebdb31003644
locale/names/language/medium/heavy/v1, uk/bez, -> ba/bez
locale/names/language/medium/heavy/v1, uk/bfd, -> mk/bfd
locale/names/language/medium/heavy/v1, uk/bfq, -> mk/bfq
locale/names/language/medium/heavy/v1, uk/bg, 44B, 21B, 60b8cb292757df5b
locale/names/language/medium/heavy/v1, uk/bgc, 40B, 17B, e0d3dae053257e4a
locale/names/language/medium/heavy/v1, uk/bgn, 60B, 37B, 168a39c91c8b9e31
locale/names/language/medium/heavy/v1, uk/bho, 42B, 19B, 3e847b6422d4c0bd
locale/names/language/medium/heavy/v1, uk/bi, -> be/bi
locale/names/language/medium/heavy/v1, uk/bik, 44B, 21B, 2c20f9ebc818f53c
locale/names/language/medium/heavy/v1, uk/bin, 32B, 9B, fbdf470484085df3
locale/names/language/medium/heavy/v1, uk/bjn, 46B, 23B, 1aee8804abd4df41
locale/names/language/medium/heavy/v1, uk/bkm, -> mk/bkm
locale/names/language/medium/heavy/v1, uk/bla, 38B, 15B, 1ddea6da45c13a89
locale/names/language/medium/heavy/v1, uk/blo, 32B, 9B, 7b35785b1f7972d8
locale/names/language/medium/heavy/v1, uk/bm, -> ba/bm
locale/names/language/medium/heavy/v1, uk/bo, 42B, 19B, defbea4d855756ea
locale/names/language/medium/heavy/v1, uk/bqi, 40B, 17B, 62b2d0bed22521be
locale/names/language/medium/heavy/v1, uk/br, 44B, 21B, ff69acaf31eb4737
locale/names/language/medium/heavy/v1, uk/bra, -> bg/bra
locale/names/language/medium/heavy/v1, uk/brx, -> ba/brx
locale/names/language/medium/heavy/v1, uk/bs, 44B, 21B, 84a9b96d6a568399
locale/names/language/medium/heavy/v1, uk/bss, 32B, 9B, 2fad36daa22c2c88
locale/names/language/medium/heavy/v1, uk/bua, 42B, 19B, d57128e5450a21b7
locale/names/language/medium/heavy/v1, uk/bug, 42B, 19B, 5f4bd9fe8d3c910e
locale/names/language/medium/heavy/v1, uk/bum, -> mk/bum
locale/names/language/medium/heavy/v1, uk/byn, 32B, 9B, d3a4acfc41bb674d
locale/names/language/medium/heavy/v1, uk/byv, -> mk/byv
locale/names/language/medium/heavy/v1, uk/ca, 46B, 23B, 74eae5eadb203c6b
locale/names/language/medium/heavy/v1, uk/cad, -> ba/cad
locale/names/language/medium/heavy/v1, uk/car, 42B, 19B, 74545b546d93b68d
locale/names/language/medium/heavy/v1, uk/cay, -> ru/cay
locale/names/language/medium/heavy/v1, uk/cch, -> ba/cch
locale/names/language/medium/heavy/v1, uk/ccp, -> ba/ccp
locale/names/language/medium/heavy/v1, uk/ce, 42B, 19B, 4210388457f023ff
locale/names/language/medium/heavy/v1, uk/ceb, 44B, 21B, 1c7f585a5703e9ea
locale/names/language/medium/heavy/v1, uk/cgg, 32B, 9B, f5a2d67dcfad7376
locale/names/language/medium/heavy/v1, uk/ch, -> mn/ch
locale/names/language/medium/heavy/v1, uk/chb, 34B, 11B, e254c12713a7c039
locale/names/language/medium/heavy/v1, uk/chg, 46B, 23B, c3582a554a71b193
locale/names/language/medium/heavy/v1, uk/chk, 40B, 17B, f0436190f396c8a4
locale/names/language/medium/heavy/v1, uk/chm, 42B, 19B, 9719389fd34af5e1
locale/names/language/medium/heavy/v1, uk/chn, -> ru/chn
locale/names/language/medium/heavy/v1, uk/cho, -> bg/cho
locale/names/language/medium/heavy/v1, uk/chp, 40B, 17B, c13fb4059a40079b
locale/names/language/medium/heavy/v1, uk/chr, 36B, 13B, 64f7a4b6c2e59a68
locale/names/language/medium/heavy/v1, uk/chy, 36B, 13B, 5f0322e1d423f5d
locale/names/language/medium/heavy/v1, uk/ckb, 60B, 37B, 1218708971e59903
locale/names/language/medium/heavy/v1, uk/clc, 40B, 17B, ceedfc431860b3c6
locale/names/language/medium/heavy/v1, uk/co, 48B, 25B, 185633f98168f376
locale/names/language/medium/heavy/v1, uk/cop, 40B, 17B, c27a7fa186d12ae7
locale/names/language/medium/heavy/v1, uk/cr, 30B, 7B, b80f3429a17f21f6
locale/names/language/medium/heavy/v1, uk/crg, 34B, 11B, c56f3413925b15a
locale/names/language/medium/heavy/v1, uk/crh, 58B, 35B, 30222a14d82c6aba
locale/names/language/medium/heavy/v1, uk/crj, 60B, 37B, e6190b49673439a8
locale/names/language/medium/heavy/v1, uk/crk, 47B, 24B, 87c6472f2d2a2ffb
locale/names/language/medium/heavy/v1, uk/crl, 54B, 31B, 3e2d05a0ca27e9bd
locale/names/language/medium/heavy/v1, uk/crm, 37B, 14B, 8191d8c43ff72d89
locale/names/language/medium/heavy/v1, uk/crr, 71B, 48B, d4e89bc79fc631ab
locale/names/language/medium/heavy/v1, uk/crs, 67B, 44B, 4da34893cab706e8
locale/names/language/medium/heavy/v1, uk/cs, 36B, 13B, d095199bca3f024c
locale/names/language/medium/heavy/v1, uk/csb, 42B, 19B, e6068f42e879abaa
locale/names/language/medium/heavy/v1, uk/csw, 43B, 20B, c37b7557d02aa6ed
locale/names/language/medium/heavy/v1, uk/cu, 62B, 39B, b1d825640706be0
locale/names/language/medium/heavy/v1, uk/cv, 40B, 17B, 10b03441d4807a5c
locale/names/language/medium/heavy/v1, uk/cy, 44B, 21B, cfe58906582bce79
locale/names/language/medium/heavy/v1, uk/da, 38B, 15B, b330321605de5753
locale/names/language/medium/heavy/v1, uk/dak, -> be/dak
locale/names/language/medium/heavy/v1, uk/dar, 44B, 21B, 7517e26138d2fcaf
locale/names/language/medium/heavy/v1, uk/dav, 34B, 11B, bc17efce448c0248
locale/names/language/medium/heavy/v1, uk/del, 46B, 23B, 7e5b2cdedbc6f773
locale/names/language/medium/heavy/v1, uk/den, 34B, 11B, dc3c942681d9d7bf
locale/names/language/medium/heavy/v1, uk/dgr, 44B, 21B, 78f1e25288730bd7
locale/names/language/medium/heavy/v1, uk/din, 34B, 11B, ef764b6cdd3b17db
locale/names/language/medium/heavy/v1, uk/dje, -> ru/dje
locale/names/language/medium/heavy/v1, uk/doi, 34B, 11B, b9d6c0f3508b2c8
locale/names/language/medium/heavy/v1, uk/dsb, 52B, 29B, be0727ff93570fc1
locale/names/language/medium/heavy/v1, uk/dua, -> ba/dua
locale/names/language/medium/heavy/v1, uk/dum, 66B, 43B, a8982f66a2ec8dfc
locale/names/language/medium/heavy/v1, uk/dv, 36B, 13B, 951054136df9e817
locale/names/language/medium/heavy/v1, uk/dyo, 43B, 20B, e3facac1e678ee93
locale/names/language/medium/heavy/v1, uk/dyu, 34B, 11B, 7537e1e8a823488b
locale/names/language/medium/heavy/v1, uk/dz, 39B, 16B, 9349d630be30e26f
locale/names/language/medium/heavy/v1, uk/dzg, -> be/dzg
locale/names/language/medium/heavy/v1, uk/ebu, -> bg/ebu
locale/names/language/medium/heavy/v1, uk/ee, -> bg/ee
locale/names/language/medium/heavy/v1, uk/efi, 32B, 9B, b2c1685f053a96f9
locale/names/language/medium/heavy/v1, uk/egy, 56B, 33B, 101816caabd0890
locale/names/language/medium/heavy/v1, uk/eka, 38B, 15B, 1a86e84c6a085684
locale/names/language/medium/heavy/v1, uk/el, 38B, 15B, 66a5e1e615069149
locale/names/language/medium/heavy/v1, uk/elx, 40B, 17B, a7bf0a26f12144bc
locale/names/language/medium/heavy/v1, uk/enm, 60B, 37B, 5c37cb163584444
locale/names/language/medium/heavy/v1, uk/eo, -> bg/eo
locale/names/language/medium/heavy/v1, uk/et, 42B, 19B, 6f6bf6d41fc35f0c
locale/names/language/medium/heavy/v1, uk/eu, 40B, 17B, b5d0cd0539da7601
locale/names/language/medium/heavy/v1, uk/ewo, -> bg/ewo
locale/names/language/medium/heavy/v1, uk/fa, 38B, 15B, afe4b4ee3c92772d
locale/names/language/medium/heavy/v1, uk/fa-AF, 32B, 9B, e4472b3fb6ed6179
locale/names/language/medium/heavy/v1, uk/fan, -> bg/fan
locale/names/language/medium/heavy/v1, uk/fat, 34B, 11B, 8ad14b3eda80b2c2
locale/names/language/medium/heavy/v1, uk/ff, -> ba/ff
locale/names/language/medium/heavy/v1, uk/fi, 38B, 15B, 5358615ee102db45
locale/names/language/medium/heavy/v1, uk/fil, 48B, 25B, cf4b2e477c1cc09d
locale/names/language/medium/heavy/v1, uk/fj, 34B, 11B, 1c0e37607015c36e
locale/names/language/medium/heavy/v1, uk/fo, 42B, 19B, 8ed8ed8b5ac7b2c2
locale/names/language/medium/heavy/v1, uk/fon, -> be/fon
locale/names/language/medium/heavy/v1, uk/frc, 63B, 40B, fcc38024a444ac97
locale/names/language/medium/heavy/v1, uk/frm, 60B, 37B, 7bd32c66e03aafd6
locale/names/language/medium/heavy/v1, uk/fro, 56B, 33B, 4d00620e049b4e10
locale/names/language/medium/heavy/v1, uk/frp, 46B, 23B, 7a12e9e4cd58af4b
locale/names/language/medium/heavy/v1, uk/frr, 55B, 32B, 892290a3b43e7262
locale/names/language/medium/heavy/v1, uk/frs, 51B, 28B, 31ccc9c9caa8a1ad
locale/names/language/medium/heavy/v1, uk/fur, 44B, 21B, 43c4138f907c3555
locale/names/language/medium/heavy/v1, uk/fy, 52B, 29B, 7e1008c823172312
locale/names/language/medium/heavy/v1, uk/ga, 44B, 21B, 3314d7e619060b99
locale/names/language/medium/heavy/v1, uk/gaa, -> ba/gaa
locale/names/language/medium/heavy/v1, uk/gag, 42B, 19B, b318910fd2ed9bf6
locale/names/language/medium/heavy/v1, uk/gan, 32B, 9B, b14ab1c66fa410f6
locale/names/language/medium/heavy/v1, uk/gay, -> bg/gay
locale/names/language/medium/heavy/v1, uk/gba, 34B, 11B, 8cd21e53a6fd1588
locale/names/language/medium/heavy/v1, uk/gd, 63B, 40B, 8c38932e5f35573
locale/names/language/medium/heavy/v1, uk/gez, 32B, 9B, 25be86735a8bf267
locale/names/language/medium/heavy/v1, uk/gil, 48B, 25B, 1dc7ee3d57688a2d
locale/names/language/medium/heavy/v1, uk/gl, 46B, 23B, d86a0b9b4eb54577
locale/names/language/medium/heavy/v1, uk/gmh, 70B, 47B, ff4746b6ef3d67b4
locale/names/language/medium/heavy/v1, uk/gn, -> be/gn
locale/names/language/medium/heavy/v1, uk/goh, 66B, 43B, 3b7dde7fb1565256
locale/names/language/medium/heavy/v1, uk/gon, 34B, 11B, 704061ef104f90aa
locale/names/language/medium/heavy/v1, uk/gor, -> bg/gor
locale/names/language/medium/heavy/v1, uk/got, 38B, 15B, 75d696410fc6569
locale/names/language/medium/heavy/v1, uk/grb, -> bg/grb
locale/names/language/medium/heavy/v1, uk/grc, 50B, 27B, a7b94e5d772c6112
locale/names/language/medium/heavy/v1, uk/gsw, 61B, 38B, 1559d978972b0e2c
locale/names/language/medium/heavy/v1, uk/gu, 42B, 19B, 4ca0777a1272e0b6
locale/names/language/medium/heavy/v1, uk/guz, 34B, 11B, f193b0d1fc69739e
locale/names/language/medium/heavy/v1, uk/gv, 40B, 17B, d83ed57a65613cb8
locale/names/language/medium/heavy/v1, uk/gwi, 34B, 11B, b9d55452a786854f
locale/names/language/medium/heavy/v1, uk/ha, -> ba/ha
locale/names/language/medium/heavy/v1, uk/hai, -> be/hai
locale/names/language/medium/heavy/v1, uk/hak, 42B, 19B, d4712223048db2fe
locale/names/language/medium/heavy/v1, uk/haw, 42B, 19B, 8295074a7bec59f
locale/names/language/medium/heavy/v1, uk/hax, 51B, 28B, facd7e8b9a97172
locale/names/language/medium/heavy/v1, uk/he, 34B, 11B, c0f79639bc83218c
locale/names/language/medium/heavy/v1, uk/hil, -> be/hil
locale/names/language/medium/heavy/v1, uk/hit, 36B, 13B, f3360843e454bee3
locale/names/language/medium/heavy/v1, uk/hmn, -> be/hmn
locale/names/language/medium/heavy/v1, uk/ho, 41B, 18B, e4d70a711c4cc94e
locale/names/language/medium/heavy/v1, uk/hr, 44B, 21B, 5798bcda1753bc6a
locale/names/language/medium/heavy/v1, uk/hsb, 54B, 31B, e5d98f6d0b29140e
locale/names/language/medium/heavy/v1, uk/hsn, 57B, 34B, 6809c913c3a1769e
locale/names/language/medium/heavy/v1, uk/ht, 65B, 42B, b6a230dc7de55cef
locale/names/language/medium/heavy/v1, uk/hu, 40B, 17B, b66bc767f1df94e5
locale/names/language/medium/heavy/v1, uk/hup, -> be/hup
locale/names/language/medium/heavy/v1, uk/hur, 44B, 21B, 51ede1f84f77ad2
locale/names/language/medium/heavy/v1, uk/hy, 44B, 21B, 24d62958c187c6a8
locale/names/language/medium/heavy/v1, uk/hz, -> ru/hz
locale/names/language/medium/heavy/v1, uk/ia, 46B, 23B, 41b924f90c508606
locale/names/language/medium/heavy/v1, uk/iba, 40B, 17B, 10e439301ed69347
locale/names/language/medium/heavy/v1, uk/ibb, 36B, 13B, 1b5b4c89b1315b10
locale/names/language/medium/heavy/v1, uk/ie, 46B, 23B, 42c44347aecf613e
locale/names/language/medium/heavy/v1, uk/ig, 32B, 9B, 5e4fd47e549f400a
locale/names/language/medium/heavy/v1, uk/ii, 49B, 26B, 93952a16ec5ffe0d
locale/names/language/medium/heavy/v1, uk/ik, 38B, 15B, ed4072221387bdb
locale/names/language/medium/heavy/v1, uk/ikt, 75B, 52B, e4014d9da2c9573e
locale/names/language/medium/heavy/v1, uk/ilo, 44B, 21B, 3b44df948026b1f7
locale/names/language/medium/heavy/v1, uk/inh, 40B, 17B, 215866b1d69361a0
locale/names/language/medium/heavy/v1, uk/io, 30B, 7B, 22beb3aeed00ac52
locale/names/language/medium/heavy/v1, uk/is, 44B, 21B, 9b0bf12cf9589a30
locale/names/language/medium/heavy/v1, uk/iu, 42B, 19B, b1ee4f3596ddd020
locale/names/language/medium/heavy/v1, uk/jbo, -> ba/jbo
locale/names/language/medium/heavy/v1, uk/jgo, -> ba/jgo
locale/names/language/medium/heavy/v1, uk/jmc, -> ba/jmc
locale/names/language/medium/heavy/v1, uk/jpr, 47B, 24B, e1a3d9d74c289b7e
locale/names/language/medium/heavy/v1, uk/jrb, 49B, 26B, 5ca3d4ad355ce114
locale/names/language/medium/heavy/v1, uk/jv, 40B, 17B, a40b5355ccc9fef7
locale/names/language/medium/heavy/v1, uk/ka, 44B, 21B, d43ecf6f757065e7
locale/names/language/medium/heavy/v1, uk/kaa, 50B, 27B, 9bfef1df975520cb
locale/names/language/medium/heavy/v1, uk/kab, 44B, 21B, 926e589f950d06d5
locale/names/language/medium/heavy/v1, uk/kac, 34B, 11B, cd2486dfaf440f49
locale/names/language/medium/heavy/v1, uk/kaj, 28B, 5B, e7249ce563983cd7
locale/names/language/medium/heavy/v1, uk/kam, -> ba/kam
locale/names/language/medium/heavy/v1, uk/kaw, 32B, 9B, 4414cebd531bb475
locale/names/language/medium/heavy/v1, uk/kbd, 48B, 25B, ffade53b8e802614
locale/names/language/medium/heavy/v1, uk/kbl, -> mk/kbl
locale/names/language/medium/heavy/v1, uk/kcg, 32B, 9B, 7edc705fbd65a1d2
locale/names/language/medium/heavy/v1, uk/kde, -> ba/kde
locale/names/language/medium/heavy/v1, uk/kea, 48B, 25B, 9c647cf9146dac0e
locale/names/language/medium/heavy/v1, uk/kfo, -> bg/kfo
locale/names/language/medium/heavy/v1, uk/kg, 46B, 23B, 90e8aa03e4ee420d
locale/names/language/medium/heavy/v1, uk/kgp, 40B, 17B, e9ac237d1dc860d2
locale/names/language/medium/heavy/v1, uk/kha, -> be/kha
locale/names/language/medium/heavy/v1, uk/kho, 50B, 27B, 8d4a946b493d729d
locale/names/language/medium/heavy/v1, uk/khq, 45B, 22B, 7536b134689cf63d
locale/names/language/medium/heavy/v1, uk/ki, -> be/ki
locale/names/language/medium/heavy/v1, uk/kj, -> ru/kj
locale/names/language/medium/heavy/v1, uk/kk, 42B, 19B, 726a3dc9a5289380
locale/names/language/medium/heavy/v1, uk/kkj, -> ba/kkj
locale/names/language/medium/heavy/v1, uk/kl, 46B, 23B, f87b8ba30355fb87
locale/names/language/medium/heavy/v1, uk/kln, -> ba/kln
locale/names/language/medium/heavy/v1, uk/km, 42B, 19B, bf74138cd57e689a
locale/names/language/medium/heavy/v1, uk/kmb, -> be/kmb
locale/names/language/medium/heavy/v1, uk/kn, -> ba/kn
locale/names/language/medium/heavy/v1, uk/koi, 54B, 31B, 1a8c3c3cb108e4ba
locale/names/language/medium/heavy/v1, uk/kok, 38B, 15B, 92e0b1b519fd842a
locale/names/language/medium/heavy/v1, uk/kos, 36B, 13B, 67a381ef082460d
locale/names/language/medium/heavy/v1, uk/kpe, 36B, 13B, 1f005fbc0625ced
locale/names/language/medium/heavy/v1, uk/kr, 36B, 13B, cc9eb3c8f8674e80
locale/names/language/medium/heavy/v1, uk/krc, 63B, 40B, 8d682244c0fad93d
locale/names/language/medium/heavy/v1, uk/krl, 44B, 21B, 47bea4924c3a934f
locale/names/language/medium/heavy/v1, uk/kru, -> bs-Cyrl/kru
locale/names/language/medium/heavy/v1, uk/ks, 44B, 21B, e3450d635d45baba
locale/names/language/medium/heavy/v1, uk/ksb, -> ba/ksb
locale/names/language/medium/heavy/v1, uk/ksf, 34B, 11B, 8c8a3ce8a14b49c
locale/names/language/medium/heavy/v1, uk/ksh, 42B, 19B, 66ca8ad2c69ef10f
locale/names/language/medium/heavy/v1, uk/ku, 40B, 17B, 9588ab6389f26655
locale/names/language/medium/heavy/v1, uk/kum, 40B, 17B, 2a99a02080959c0d
locale/names/language/medium/heavy/v1, uk/kut, 38B, 15B, eb5f36fc7b59d3cf
locale/names/language/medium/heavy/v1, uk/kv, -> be/kv
locale/names/language/medium/heavy/v1, uk/kw, 40B, 17B, 1eadb55d1fe62412
locale/names/language/medium/heavy/v1, uk/kwk, -> bs-Cyrl/kwk
locale/names/language/medium/heavy/v1, uk/kxv, -> be/kxv
locale/names/language/medium/heavy/v1, uk/ky, 42B, 19B, 1bf2b0156e3ffad
locale/names/language/medium/heavy/v1, uk/la, 42B, 19B, d134189ff6e5f871
locale/names/language/medium/heavy/v1, uk/lad, -> bg/lad
locale/names/language/medium/heavy/v1, uk/lag, -> be/lag
locale/names/language/medium/heavy/v1, uk/lah, -> bs-Cyrl/lah
locale/names/language/medium/heavy/v1, uk/lam, -> bg/lam
locale/names/language/medium/heavy/v1, uk/lb, 50B, 27B, 78e0db36942eca77
locale/names/language/medium/heavy/v1, uk/lez, 44B, 21B, 883ae5fad4d01a44
locale/names/language/medium/heavy/v1, uk/lg, -> ba/lg
locale/names/language/medium/heavy/v1, uk/li, 50B, 27B, d01e7d0679ac74b5
locale/names/language/medium/heavy/v1, uk/lij, 46B, 23B, 1fa160f6828bb4c0
locale/names/language/medium/heavy/v1, uk/lil, 44B, 21B, 5641b7d549055100
locale/names/language/medium/heavy/v1, uk/lkt, -> ba/lkt
locale/names/language/medium/heavy/v1, uk/lld, 42B, 19B, 9bf122f755816a29
locale/names/language/medium/heavy/v1, uk/lmo, 46B, 23B, de865ef9a6ffa014
locale/names/language/medium/heavy/v1, uk/ln, -> be/ln
locale/names/language/medium/heavy/v1, uk/lo, 38B, 15B, e38526e92f4f22ba
locale/names/language/medium/heavy/v1, uk/lol, -> bg/lol
locale/names/language/medium/heavy/v1, uk/lou, 67B, 44B, b9b23ad97993c3c7
locale/names/language/medium/heavy/v1, uk/loz, -> be/loz
locale/names/language/medium/heavy/v1, uk/lrc, 54B, 31B, d584dff1d238501a
locale/names/language/medium/heavy/v1, uk/lsm, 34B, 11B, 59d56f47c83c3273
locale/names/language/medium/heavy/v1, uk/lt, 42B, 19B, 8c84a384f445923c
locale/names/language/medium/heavy/v1, uk/ltg, 46B, 23B, 9b62e02940d5cc53
locale/names/language/medium/heavy/v1, uk/lu, -> ba/lu
locale/names/language/medium/heavy/v1, uk/lua, -> bg/lua
locale/names/language/medium/heavy/v1, uk/lui, 40B, 17B, 617833143d55f44f
locale/names/language/medium/heavy/v1, uk/lun, -> be/lun
locale/names/language/medium/heavy/v1, uk/luo, -> ba/luo
locale/names/language/medium/heavy/v1, uk/lus, -> be/lus
locale/names/language/medium/heavy/v1, uk/luy, -> be/luy
locale/names/language/medium/heavy/v1, uk/lv, 40B, 17B, 38ddfce99af64dc4
locale/names/language/medium/heavy/v1, uk/mad, 42B, 19B, 638ad58faacf6a73
locale/names/language/medium/heavy/v1, uk/maf, -> mk/maf
locale/names/language/medium/heavy/v1, uk/mag, 38B, 15B, becb055ed421257d
locale/names/language/medium/heavy/v1, uk/mai, -> be/mai
locale/names/language/medium/heavy/v1, uk/mak, 46B, 23B, 44942c96df9b220c
locale/names/language/medium/heavy/v1, uk/man, 40B, 17B, aa1f3bd33a8380f7
locale/names/language/medium/heavy/v1, uk/mas, 34B, 11B, 818ee0d157cb6979
locale/names/language/medium/heavy/v1, uk/mde, -> mk/mde
locale/names/language/medium/heavy/v1, uk/mdf, -> ba/mdf
locale/names/language/medium/heavy/v1, uk/mdr, 44B, 21B, 7d79019eafa57aad
locale/names/language/medium/heavy/v1, uk/men, -> bg/men
locale/names/language/medium/heavy/v1, uk/mer, -> ba/mer
locale/names/language/medium/heavy/v1, uk/mfe, 69B, 46B, 69c49c5df63f4122
locale/names/language/medium/heavy/v1, uk/mg, 50B, 27B, a6ae189aa1640a16
locale/names/language/medium/heavy/v1, uk/mga, 60B, 37B, 74d8be701d485813
locale/names/language/medium/heavy/v1, uk/mgh, 47B, 24B, 420aae4ccd385ef1
locale/names/language/medium/heavy/v1, uk/mgo, -> ba/mgo
locale/names/language/medium/heavy/v1, uk/mh, 48B, 25B, a656847c09b1b852
locale/names/language/medium/heavy/v1, uk/mi, 34B, 11B, 2ef559932f609724
locale/names/language/medium/heavy/v1, uk/mic, -> be/mic
locale/names/language/medium/heavy/v1, uk/min, -> be/min
locale/names/language/medium/heavy/v1, uk/mk, 46B, 23B, 1cca9516f544fb09
locale/names/language/medium/heavy/v1, uk/ml, -> ba/ml
locale/names/language/medium/heavy/v1, uk/mn, 46B, 23B, ae7420564f1806f5
locale/names/language/medium/heavy/v1, uk/mnc, 46B, 23B, bcb1377114e94f6f
locale/names/language/medium/heavy/v1, uk/mni, 40B, 17B, f751b9b818f79846
locale/names/language/medium/heavy/v1, uk/moe, 43B, 20B, ff9e9ca0ea8d7c7f
locale/names/language/medium/heavy/v1, uk/moh, 36B, 13B, 927fbfae50d6b274
locale/names/language/medium/heavy/v1, uk/mos, 34B, 11B, 250013ebf85eb095
locale/names/language/medium/heavy/v1, uk/mr, -> be/mr
locale/names/language/medium/heavy/v1, uk/ms, 42B, 19B, c8dbb22fb811b18c
locale/names/language/medium/heavy/v1, uk/mt, 46B, 23B, 197355721dc1b690
locale/names/language/medium/heavy/v1, uk/mua, -> ba/mua
locale/names/language/medium/heavy/v1, uk/mul, 43B, 20B, 5de9629f67510870
locale/names/language/medium/heavy/v1, uk/mus, 32B, 9B, 79e5ac1d0837855a
locale/names/language/medium/heavy/v1, uk/mwl, 44B, 21B, bb3e2dc2f110d84f
locale/names/language/medium/heavy/v1, uk/mwr, 38B, 15B, 9eced3bd5b5c34c2
locale/names/language/medium/heavy/v1, uk/my, 44B, 21B, bc6e9bc957a233f0
locale/names/language/medium/heavy/v1, uk/mye, 32B, 9B, e4ac3ee8ea122d49
locale/names/language/medium/heavy/v1, uk/myv, 32B, 9B, ee05c96668677552
locale/names/language/medium/heavy/v1, uk/mzn, 52B, 29B, f62318672d855452
locale/names/language/medium/heavy/v1, uk/na, -> be/na
locale/names/language/medium/heavy/v1, uk/nan, 56B, 33B, f8b0b9e846ae7ac
locale/names/language/medium/heavy/v1, uk/nap, 52B, 29B, 8bc9390289f2a8f7
locale/names/language/medium/heavy/v1, uk/naq, -> ba/naq
locale/names/language/medium/heavy/v1, uk/nb, 57B, 34B, 431b5b99267cbefe
locale/names/language/medium/heavy/v1, uk/nd, 55B, 32B, 68c58cf2b4bb4369
locale/names/language/medium/heavy/v1, uk/nds, 52B, 29B, 8c751327a2983b76
locale/names/language/medium/heavy/v1, uk/nds-NL, 56B, 33B, d46011caf4835938
locale/names/language/medium/heavy/v1, uk/ne, 44B, 21B, a331df8c3074b4b1
